SID,SNAME
1137,South Pacific Dinner Theatre
1138,Tahiti Nui - Luau
1139,Sugar Cane Maui
1140,Hapuna - Special Events
1141,Michel's at the Colony Surf
1142,Island Breeze Luau at the King Kamehameha Hotel
1143,Alan Wong's Restaurant
1144,Star of Honolulu - Premier Whale & Lunch
1145,Kai Market - Sheraton Waikiki
1146,Aulii Luau
1147,Kauai Grill - St. Regis - Hawaii
1148,Alan Wong’s Amasia - Grand Wailea - Waldorf Astoria
1149,Roy's Poipu Bar & Grill
1150,Norio's - The Fairmont Orchid - Kohala Coast
1151,Bistro Molokini - Grand Wailea - Waldorf Astoria
1152,Ushio-tei
1153,Longhi's - Wailea
1154,Hiroshi Eurasion Tapas
1155,MALA - Wailea Beach Marriott  Resort
1156,Dazoo
1157,Lahaina Grill
1158,53 by the Sea
1159,The Modern Honolulu
1160,Hukilau Lanai
1161,Luau - Royal Lahaina Resort
1162,La Mer at Halekulani
1163,Nobu Lanai - Four Seasons Lanai
1164,Hapuna-Hakone
1165,Maui Thai Bistro
1166,Gaylord's at Kilohana
1167,Ka 'Ikena Restaurant at Kapiolani Community College
1168,Hapuna-Ocean Terrace
1169,P. F. Chang's - Waikiki
1170,Huggo's
1171,Hula Grill - Waikiki
1172,Sarento's Top of the “I”
1173,The Tavern - Kauai
1174,Kan Zaman
1175,MATTEO'S OSTERIA
1176,Son'z Steakhouse
1177,Pineapple Grill at Kapalua
1178,Hy's Steak House - Waikiki
1179,Hau Tree Lanai
1180,Sushi Yuzu - Ko'olina
1181,Three Fat Pigs
1182,Mi's Italian Bistro
1183,Mariposa at Neiman Marcus - Ala Moana
1184,12th Ave. Grill
1185,Bills Sydney
1186,Wai'oli Tea Room
1187,Bali Steak & Seafood
1188,Daylight Mind Coffee Company
1189,Morimoto - Maui
1190,Hawaii Calls - Marriott Waikoloa
1191,Koa's Seaside Grill
1192,Merriman's - Kapalua Maui
1193,Ka'ana Kitchen at Andaz Maui
1194,Naupaka Terrace
1195,MW Restaurant
1196,Ko at The Fairmont Kea Lani
1197,The Terrace - Four Seasons Lanai
1198,Gyotaku - King St.
1199,Fleetwood's On Front St.
1200,Keoki's Paradise
1201,Josselin's Tapas Bar and Grill
1202,Cafe Miro
1203,Roy's Ko'Olina
1204,Oceanarium Restaurant
1205,Morimoto Waikiki
1206,Prima
1207,Maui Fish and Pasta
1208,Ocean Pool Bar & Grill - Westin Kaanapali Ocean Resort Villas
1209,Yuzu Ala Moana
1210,Merriman's – Waimea – Big Island
1211,Nanea Restaurant and Bar
1212,Sansei Seafood Restaurant & Sushi Bar - WAIKIKI Oahu
1213,Vino Italian Tapas & Wine Bar
1214,Buzz's Original Steakhouse
1215,VIEWS - Four Seasons Lanai
1216,Imari A La Carte Dining - Hilton Waikoloa Village
1217,Honu Seafood and Pizza - Lahaina
1218,Dondero's - Grand Hyatt Kauai
1219,Duke's Kauai
1220,Japengo - Maui
1221,Ferraro's Bar e Ristorante Maui
1222,Sarento's on the Beach
1223,Sushi Bushido
1224,Gazen Izakaya
1225,The Veranda at the Kahala Resort
1226,Longhi's Ala Moana
1227,Pagoda Floating Restaurant
1228,Humuhumu - Grand Wailea
1229,5 Palms Restaurant
1230,Hoku's
1231,Il Lupino
1232,Wai’olu Ocean View Lounge
1233,Lahaina Fish Co.
1234,Ilima Terrace - Grand Hyatt Kauai
1235,Sushi Shiono
1236,Japengo - Waikiki
1237,Sansei Seafood Restaurant & Sushi Bar - WAIKOLOA Hawaii
1238,'Ulu Ocean Grill and Sushi Lounge
1239,Restaurant & Bar KO
1240,Haliimaile General Store
1241,Nick's Fishmarket Maui
1242,Kincaid's - Honolulu
1243,Monkeypod Kitchen - Ko Olina
1244,Charley's Restaurant & Saloon
1245,Saltimbocca
1246,Ocean House Restaurant
1247,Kai Sushi - The Ritz-Carlton Kapalua
1248,The Terrace Chef-Crafted - The Ritz-Carlton Kapalua
1249,Roy's Waikoloa Bar & Grill
1250,Fresco - Hilton Hawaiian Village
1251,The Pineapple Room by Alan Wong
1252,Grand Dining Room - Grand Wailea - Waldorf Astoria
1253,Kobe Japanese Steak House Maui
1254,Casa di Amici
1255,Black Rock Steak & Seafood
1256,Kono's on the Green
1257,Fu Lin Seafood Chinese Restaurant
1258,Mac 24/7 Bar & Restaurant
1259,Rita's Steak & Fish House
1260,Gerard's Restaurant Maui
1261,Stage Restaurant Hawaii
1262,Rays on the Bay
1263,Roy's - Kaanapali
1264,Chart House - Waikiki
1265,Kailani
1266,Cactus
1267,Sale Pepe
1268,Eggs 'N Things
1269,Mala Ocean Tavern - Lahaina
1270,Keei Cafe
1271,W Bistro at 1010
1272,Kupanaha (Ka'anapali Dinner Theater)
1273,Seoul Jung - Waikiki Resort Hotel
1274,Pa'akai (FKA: Twenty One Degrees North)
1275,Kenichi Pacific
1276,Hapuna-Coast Grille
1277,Tidepools - Grand Hyatt Kauai
1278,Merriman's - Poipu
1279,Orchids at Halekulani
1280,Miyako Japanese Restaurant
1281,SHOR American Seafood Grill at Hyatt Waikiki
1282,Cane & Canoe - Montage Kapalua Bay
1283,Monstera Noodles & Sushi
1284,Honu's on the Beach Restaurant
1285,Ryan's Grill
1286,Kalaheo Steak and Ribs
1287,Imari Teppanyaki - Hilton Waikoloa Village
1288,Don the Beachcomber - Royal Kona Resort
1289,Mimasuya Italiano of Kyoto
1290,Lanai City Grille
1291,Beach Tree at the Hualalai
1292,Makana Terrace - St. Regis - Hawaii
1293,Sam Choy's Kai Lanai
1294,Pulehu an Italian Grill
1295,Pacific'O
1296,Ola at Turtle Bay
1297,Odoriko Restaurant
1298,Tortilla Republic
1299,Cafe Portofino - Marriott Kauai
1300,The Plantation House Restaurant
1301,Mediterranean Gourmet
1302,Shokudo - Honolulu
1303,Cafe Pesto - Kawaihae Harbor
1304,Kauai Ono
1305,The Grove - Kailua
1306,Rokkaku Ala Moana
1307,Baci Bistro
1308,Brasserie Du Vin
1309,Leilani's on the Beach - Kaanapali
1310,Formaggio Grill Kailua
1311,Leis Family Class Act Restaurant
1312,Bistro Casanova
1313,Blue Dragon Restaurant
1314,Pizzetta in Old Koloa Town
1315,Duke's Beach House Maui
1316,Plumeria Beach House
1317,Restaurant Epic
1318,Joe's Bar & Grill
1319,Cafe Pesto - Hilo Bay
1320,Kauai Pasta Kauai
1321,Casanova Makawao
1322,Buca di Beppo - Honolulu
1323,North Shore Kula Grille
1324,Plantation Gardens
1325,Market Fresh Bistro
1326,Tiki's Grill & Bar
1327,Grand Cafe & Bakery
1328,Island Lava Java Bistro
1329,Hula Grill - Kaanapali
1330,Tiki Terrace (Ka'anapali Beach Hotel)
1331,Monkeypod Kitchen - Wailea
1332,Three's Bar & Grill
1333,Manoli's Pizza Company
1334,Cafe Sistina
1335,Kaunaoa Bar & Grill
1336,D'Amico's Italian Market Cafe - Katy
1337,Ibiza Food and Wine Bar
1338,The Capital Grille - Houston - CityCentre
1339,Perry's Steakhouse & Grille - Champions
1340,Post Oak Grill
1341,Churrascos - River Oaks
1342,Seasons 52 - Westheimer
1343,Palm Restaurant - Houston
1344,Mascalzone
1345,The Capital Grille - Houston
1346,Tony Mandola's
1347,Churrascos - Westchase
1348,Kona Grill - Houston
1349,Antica Osteria
1350,Preview
1351,Goode Co. Seafood - Katy Freeway
1352,Malibu Steak & Seafood
1353,Ouisie's Table
1354,Perry's Steakhouse & Grille - Cinco Ranch/Katy
1355,Rising Sun Sushi & Fusion Restaurant
1356,Radio Milano
1357,Fleming's Steakhouse - Houston Beltway
1358,Olympia Grill at Pier 21
1359,RDG + Bar Annie
1360,Gyu-Kaku - Houston
1361,Vic & Anthony's Steakhouse - Houston
1362,Brennan's of Houston
1363,Urban Kitchen
1364,Carmelo's Ristorante Italiano - Houston
1365,Buca di Beppo - Houston - Speedway
1366,Mainly Drinks
1367,Meal Masters
1368,Cullen's
1369,Ellen's Cafe
1370,Holley's Seafood Restaurant & Oyster Bar
1371,Museum Park Cafe
1372,Facon Brazilian Steakhouse
1373,Mi Cocina The Woodlands
1374,Fish & the Knife Sushi Bar
1375,Mo's a Place for Steaks - Houston
1376,Cyclone Anaya's - Rice Village
1377,Piatto Ristorante (Heights)
1378,Inn at Dos Brisas
1379,Américas - The Woodlands
1380,Morton's The Steakhouse - Houston - Galleria
1381,number 13
1382,Napoli Italian Galleria
1383,Truluck's Seafood Steak and Crab House - Houston
1384,McCormick & Schmick's Seafood - Houston
1385,Da Marco
1386,Fogo de Chao Brazilian Steakhouse - Houston
1387,Morton's The Steakhouse - Houston - Downtown
1388,Shula's Steak House - Hyatt Regency Houston
1389,Little Napoli Italian Grill & Bar
1390,Perry's Steakhouse & Grille - Clear Lake
1391,Cyclone Anaya's - CityCentre
1392,Mark's American Cuisine
1393,Pappas Bros. Steakhouse
1394,Riondo's Ristorante
1395,BCN Taste & Tradition
1396,The Kemah Steak Company
1397,The Pass
1398,Harvest Organic Grille – Westchase District
1399,Kabab Kahani
1400,Ruth's Chris Steak House - Houston
1401,Monarch @ Hotel Zaza
1402,Cyclone Anaya's - Midtown
1403,Sorrento Ristorante Italiano
1404,Reef
1405,McCormick & Schmick's Seafood - Houston - Downtown
1406,Kuu Restaurant
1407,Fish Tales
1408,The Dining Room @ The Woodlands Resort
1409,The Union Kitchen
1410,Birraporetti's
1411,Mockingbird Bistro
1412,Pax Americana
1413,Ristorante Cavour at the Hotel Granduca
1414,Kirby's Prime Steakhouse - The Woodlands
1415,Harold's @ Heights General Store
1416,Cyclone Anaya's -  Durham
1417,Saltwater Grill
1418,Tierra del Fuego
1419,Line & Lariat
1420,Nara Sushi and Korean Kitchen
1421,Sullivan's Steakhouse
1422,Churrascos - Champions
1423,Maggiano's - Houston
1424,Seasons 52 Houston City Centre
1425,Arcodoro - Houston
1426,Brady's Landing
1427,17 at The Sam Houston Hotel-Houston
1428,Paul's Kitchen
1429,Danton's Gulf Coast Seafood Kitchen
1430,Killen's Steakhouse
1431,Coppa Osteria
1432,Kona Grill - The Woodlands
1433,Jasper's - The Woodlands
1434,Gaido's Seafood Restaurant
1435,Merlion Restaurant
1436,Del Frisco's Double Eagle Steak House - Houston
1437,Mosset Grille & Wine Bar
1438,Eric's-Univ of Houston-Hilton College
1439,Grotto - Galveston - San Luis Resort
1440,Curry Bistro
1441,NOE GRILL at the Omni Houston Hotel
1442,Perry's Steakhouse & Grille - Sugar Land
1443,Claudio's Restaurant & Piano Bar
1444,Willie G's - Post Oak
1445,Etoile Cuisine Et Bar
1446,Bistro Lancaster @The Lancaster Hotel
1447,Red & White Wine Bistro
1448,Galvez Bar & Grill
1449,Lucille's
1450,Morton's Grille - The Woodlands
1451,51Fifteen Restaurant & Lounge
1452,Andalucia Tapas Restaurant & Bar
1453,Grotto - The Woodlands
1454,J. Alexander's - Houston
1455,Oceanaire Seafood Room - Houston
1456,Bob's Steak and Chop House - Woodlands
1457,60 Degrees Mastercrafted
1458,The Remington
1459,Texas de Brazil - Houston
1460,Masraff's
1461,Via Emilia - The Woodlands
1462,Quattro - Four Seasons Hotel - Houston
1463,Divino Italian Restaurant
1464,Napoli Italian Copperfield
1465,Eddie V's - West Ave
1466,The Union Kitchen (Memorial Dr)
1467,Lynn's Steakhouse
1468,Armandos
1469,Hughes Hangar
1470,Perry's Steakhouse & Grille - Memorial City
1471,Sal y Pimienta Kitchen
1472,Costa Brava Bistro
1473,Glass Wall
1474,La Fisheria
1475,Prima Pasta
1476,Cook & Collins
1477,The Pelican Club
1478,Rudy & Paco Restaurant & Bar
1479,Nelore Churrascaria Brazilian Steakhouse
1480,Lucio's BYOB & Grill
1481,III Forks - Houston
1482,The Springbok
1483,Osteria Mazzantini
1484,Olympia Grill - Seawall
1485,Churrascos - Memorial City
1486,MAX's Wine Dive Houston - Fairview St.
1487,Lucy Ethiopian Restaurant & Lounge
1488,Sparrow Bar + Cookshop
1489,Landry's Seafood House - The Woodlands
1490,Artista
1491,Julia's Bistro
1492,Tradicao Brazilian Steakhouse - Southwest Houston
1493,The Houston Club
1494,Brenner's Steakhouse on the Bayou
1495,The Melting Pot - Houston
1496,Sambuca Restaurant - Houston
1497,Fleming's Steakhouse - Houston
1498,Chi Japanese Cuisine
1499,Michelangelo's
1500,Provisions
1501,GenuWine Tasting Room
1502,Latin Bites
1503,La Bikina
1504,London Sizzler
1505,Chez Nous French Restaurant
1506,L'Olivier Houston
1507,The 43rd Restaurant & Lounge
1508,Grace's
1509,Frank's Americana Revival
1510,Up Restaurant
1511,RA Sushi Bar Restaurant - Houston CityCentre
1512,Eddie V's - City Centre
1513,Arturo's Uptown Italiano
1514,Benihana - Houston - Downtown
1515,The Blue Fish - Bayou
1516,Cimarron - Sheraton Houston Brookhollow Hotel
1517,Mia Bella Trattoria - Vintage Park
1518,Mia Bella Trattoria - Pavilions Downtown
1519,The Black Sheep Bistro
1520,Benihana - Houston
1521,Ray's Grill
1522,Trevisio
1523,Rainbow Lodge
1524,Piatto Ristorante (Galleria)
1525,Christie's Seafood & Steaks
1526,Sandtrap Grill
1527,Perry's Steakhouse & Grille - The Woodlands
1528,Piqueo Restaurante & Bar
1529,Napoli Italian Bellaire
1530,Vallone's
1531,La Casa del Caballo
1532,Mr. Peeples Houston
1533,Salé-Sucré
1534,Kiran's
1535,Shearns Seafood and Prime Steaks
1536,Brenner’s Steakhouse Katy Freeway
1537,Batanga
1538,Damian's Cucina Italiana
1539,Straits - Houston
1540,Peli Peli
1541,Bazille - Nordstrom - The Woodlands
1542,The Cafe - Hilton Americas Houston
1543,Nundini Chef's Table
1544,Tradicao Brazilian Steakhouse - Bay Area
1545,Crossroads at House of Blues - Houston
1546,Cafe Benedicte
1547,Artisans Restaurant
1548,Triniti
1549,The Tasting Room - Uptown Park
1550,The Tasting Room - Kings Harbor
1551,024 Grille
1552,Massa's Seafood Grill
1553,The Bird & The Bear
1554,Trattoria la Vigna
1555,The Federal Grill
1556,Benihana - The Woodlands
1557,Del Frisco's Grille - Houston
1558,Uni Sushi
1559,The M & M Restaurant & Bar
1560,Foundation Room House of Blues Houston
1561,Kubo's Sushi Bar & Grill
1562,Spindletop
1563,El Meson
1564,Georges Bistro
1565,The Devine Affair
1566,Harvest Organic Grille – Galleria
1567,Américas River Oaks
1568,Charivari
1569,Benihana - Sugar Land
1570,Larry Bruce Gardens
1571,Bistro N - Nordstrom Houston Galleria
1572,Omni Houston Hotel at Westside
1573,Nonno Tony's World Kitchen
1574,Olivette
1575,AURA Brasserie
1576,Bistro des Amis
1577,Mia Bella Trattoria - Main Street
1578,Lomonte's Italian Restaurant & Bar
1579,Cavatore Italian Restaurant
1580,The Union Kitchen (Bellaire)
1581,McCormick & Schmick's Town & Country Village
1582,Just Dinner
1583,Strata Restaurant and Bar
1584,Crisp. Wine Beer & Eatery
1585,Majorca Bistro & Tapas
1586,BLU - Restaurant & Lounge
1587,Grotto - Houston
1588,Ambrosia
1589,Schilleci's New Orleans Kitchen
1590,Mezzanotte Ristorante
1591,Main Restaurant
1592,Napoli Italian Restaurant Pasadena
1593,Brasserie Max & Julie
1594,Kris Bistro & Wine Lounge
1595,RA Sushi Bar Restaurant - Houston Highland Village
1596,Songkran Thai Kitchen
1597,El Real Tex Mex
1598,Tango & Malbec
1599,ARA restaurant at Royal Sonesta Hotel Houston
1600,Sorrel Urban Bistro
1601,Cyclone Anaya's - Woodway
1602,The Blue Fish - Washington
1603,The Tasting Room - CITYCENTRE
1604,Hearsay Gastro Lounge
1605,Buca di Beppo - The Woodlands
1606,Laurenzo's Restaurant
1607,Cafe du Bois
1608,Punk's Simple Southern Food
1609,D'Amico's Italian Market Cafe - Rice Village
1610,Churrascos-Sugar Land
1611,Table on Post Oak
1612,White Oak Kitchen + Drinks
1613,Mi Luna
1614,Fratelli's Ristorante
1615,Rio Ranch Steakhouse
1616,Ninfa's on Navigation
1617,The Grove
1618,Rattan Pan Asian Bistro and Wine Bar
1619,La Griglia - Houston
1620,La Brisa on the Creek
1621,Las Alamedas
1622,Greek Brothers Oyster Bar & Grill
1623,Crave Sushi
1624,Saint Lawrence Gridiron
1625,The Ram Restaurant
1626,Perry's Restaurant
1627,Red Feather Lounge
1628,The Cellar
1629,Ruth's Chris Steak House - Boise
1630,Kindness
1631,The Dish
1632,Berryhill & Co.
1633,Ketchum Grill
1634,State & Lemp
1635,Portneuf Grille & Lounge at the Riverside Inn
1636,Bella Aquila
1637,Rico's Authentic Italian
1638,Rice Contemporary Asian Cuisine
1639,Seasons Steakhouse
1640,Twigs Bistro & Martini Bar - Meridian
1641,36th Street Bistro
1642,The Melting Pot - Boise
1643,Restaurant Eighteen One at Eagle Hills Golf Course
1644,Cornerstone Bar and Grill
1645,Trail Creek Cabin
1646,Shanaz Home Kitchen Cuisine & Catering
1647,Backstage Bistro (at Village Cinema)
1648,Roundhouse
1649,Chandlers Steakhouse
1650,Zinc Restaurant
1651,Tavern at Bown Crossing
1652,Fork
1653,lock stock and barrel
1654,Taj Mahal Homestyle Indian and Pakistani Cuisine
1655,Asiago's
1656,Rendezvous
1657,Il Naso Ristorante Italiano
1658,Cottonwood Grille
1659,Kona Grill - Boise
1660,Enoteca
1661,Cafe Vicino
1662,Gnosh
1663,Georgia Reese's Southern Table & Bar
1664,Charbonos - Avon
1665,Bella Vita
1666,The Melting Pot - Castleton
1667,Capri Italian Restaurant - Indianapolis
1668,Plow & Anchor
1669,Eddie's Steak Shed
1670,Ocean Prime - Indianapolis
1671,Akira Japanese Hibachi Steakhouse
1672,Stone Creek - Noblesville
1673,Stone Creek - Plainfield
1674,Grazie! Italian Eatery
1675,Ruth's Chris Steak House - Mishawaka
1676,Morton's The Steakhouse - Indianapolis
1677,Revery
1678,Ruth's Chris Steak House - Indianapolis Northside
1679,1913 Restaurant
1680,Eddie Merlot's - Indianapolis
1681,Buca di Beppo - Downtown Indianapolis
1682,Stone Creek - Greenwood
1683,Petite Chou
1684,The Loft at Traders Point
1685,Prime 47 - Indianapolis
1686,Queen of Sheba
1687,Restaurant Tallent
1688,Recess
1689,Woochi Japanese Fusion & Bar
1690,Shula's Steak House - Indianapolis
1691,Boulder Creek - Brownsburg
1692,Adobo Grill - Downtown Indianapolis
1693,Maggiano's - Indianapolis
1694,The Ville Restaurant
1695,The Indiana Whiskey Company
1696,McCormick & Schmick's Seafood - Indianapolis
1697,Weber Grill - Indianapolis
1698,Grindstone Charley's - Speedway
1699,BARcelona Tapas - Indianapolis
1700,Dawson's On Main
1701,Henry’s Pub & Grill
1702,Siam Restaurant - Granger
1703,Harry & Izzy's - Downtown
1704,Palomino - Indianapolis
1705,Ruth's Chris Steak House - Indianapolis
1706,Binkley's Kitchen & Bar
1707,The Capital Grille - Indianapolis
1708,Union 50
1709,One South
1710,Joseph Decuis
1711,Eagle's Nest - Hyatt Regency Indianapolis
1712,Villa Macri Ristorante
1713,The District Tap
1714,Rohr's
1715,Meridian
1716,Eddie Merlot's - Fort Wayne
1717,BakerStreet
1718,Mo's A Place For Steaks - Indianapolis
1719,Napolese Pizzeria
1720,St. Elmo Steak House
1721,Mitchell's Fish Market - Carmel
1722,Shanghai LiL
1723,Kona Grill - Carmel
1724,Pacheco Winery on Third
1725,Ember Urban Eatery
1726,The Northside Social
1727,Janko's Little Zagreb
1728,Rick's Cafe Boatyard
1729,Miracle
1730,Grindstone Charley's - Rockville Rd
1731,Roma Ristorante
1732,Tegry Bistro - Fishers
1733,Late Harvest Kitchen
1734,Milano Inn
1735,Homestretch Steakhouse at Hoosier Park Racing & Casino
1736,Prime 47 - Carmel
1737,Grindstone Charley's - Lafayette
1738,Adelino's Old World Kitchen
1739,Legends of Notre Dame
1740,DeAngelo's
1741,R Bistro
1742,Cooper's Hawk Winery & Restaurant - Indianapolis
1743,Carolina Grill & Tap Room
1744,Grille 39
1745,The Gathering Bistro & Pub
1746,Sorin's
1747,Temper Grille
1748,Iaria's Italian Restaurant
1749,Courses Restaurant
1750,Oceanaire Seafood Room - Indianapolis
1751,La Margarita Restaurant & Bar
1752,Mediterra
1753,Cerulean - Indianapolis
1754,Daddy Jack's Restaurant & Bar
1755,Capri Italian Restaurant - Granger
1756,Matt the Miller's Tavern - Carmel
1757,Augustino's Italian Restaurant
1758,Zing Japanese Fusion
1759,Yesterday's Food & Spirits
1760,Skyline Club
1761,Almost Home Restaurant
1762,Bistro 310
1763,Siam Thai Restaurant
1764,Latitude 360 Indianapolis
1765,The Libertine Liquor Bar
1766,Tavern on South
1767,Cobblestone Grill
1768,Corner Wine Bar
1769,J. Razzo's 2
1770,J. Razzo's
1771,High Velocity - Indianapolis
1772,Pearl Bistro
1773,OAKLEYS bistro
1774,Matteo's Ristorante Italiano
1775,Market Table - The Alexander
1776,Peterson's
1777,Cerulean - Winona Lake
1778,Carmela's at Macri's
1779,Parkside Seafood House - Oyster Bar
1780,Champions Indianapolis
1781,Fujiyama Steak House of Japan
1782,The Emporium
1783,The Greek Islands Restaurant
1784,The Local Eatery & Pub
1785,Cafe Navarre
1786,Buca di Beppo - Greenwood
1787,The Jungle Restaurant
1788,A. Michael's
1789,Dawson's Too - Sticks & Stones
1790,Benihana - Indianapolis
1791,The Gas House
1792,Agaves Mexican Grill
1793,The Mark Dine & Tap
1794,Grindstone Charley's - Kokomo
1795,Parky's Smokehouse
1796,La Scala Italian Restaurant
1797,Arni's Greenwood
1798,La Torre Mexican Grill
1799,Topo's 403
1800,Charleston's Restaurant - Castleton
1801,Stone Creek - Zionsville
1802,Buca di Beppo - Castleton Square
1803,Harry & Izzy's - Northside
1804,Historic Broadway Hotel & Tavern
1805,TW Fable
1806,Club Soda
1807,Rock Bottom Brewery - Indianapolis
1808,LaSalle Grill
1809,Chapman's Restaurant
1810,Vera Mae's Bistro
1811,Iozzo's Garden of Italy
1812,Steakhouse at Indiana Grand Racing & Casino
1813,Arni's Restaurant River Ridge
1814,Chef Mike's Charcoal Grill
1815,Mesh Restaurant
1816,Noah Grant's Grill House and Oyster Bar
1817,Hour Time
1818,Osteria Pronto
1819,Canal Bistro - Mediterranean Grill
1820,FARMbloomington
1821,Ciao By Villaggio
1822,The Class Act
1823,Formosa
1824,Vinny Vanucchi's 'Little Italy' - Dubuque
1825,Joseph's Steakhouse of Iowa City
1826,Django Restaurant
1827,Main + Abbey - Hard Rock Hotel & Casino Sioux City
1828,Centro Restaurant
1829,The Iowa Chop House
1830,Barley & Rye
1831,Givanni's
1832,801 Chophouse – Des Moines
1833,Raccoon River Brewing Company
1834,Malo
1835,Splash Seafood Bar and Grill
1836,350 First - Doubletree Hilton
1837,Red Crow Grille
1838,Woodfire Grille at Diamond Jo - Northwood
1839,Louie's Wine Dive - Des Moines
1840,Woodfire Grille at Diamond Jo - Dubuque
1841,DJ's Steakhouse-Jumers Casino and Hotel
1842,The Gramercy Tap
1843,Fleming's Steakhouse - Des Moines
1844,Bass Street Chop House
1845,Americana - Des Moines
1846,Main Street Steak and Chop House
1847,Mezzodi's
1848,L. May Eatery
1849,Takanami
1850,Restauration
1851,Zins Restaurant
1852,Pizzeria Caldera
1853,The Restaurant at The Cakebread Ranch Wyoming
1854,Rendezvous Bistro
1855,Wild Sage @ The Rusty Parrot Lodge
1856,The Handle Bar
1857,Alpenrose at the Alpenhof Lodge
1858,Firenze Italian Steakhouse
1859,Frackeltons
1860,Couloir
1861,Il Villaggio Osteria
1862,Trio An American Bistro
1863,Silver Dollar Grill
1864,The White Buffalo Club
1865,Q Roadhouse
1866,Westbank Grill @ Four Seasons Jackson Hole
1867,The Prime Rib Restaurant & Wine Cellar
1868,Snake River Grill
1869,Cafe Genevieve
1870,Mural Room - Grand Teton Lodging Company
1871,Local Restaurant and Bar
1872,Nikai Sushi
1873,Jordan's Western Dining
1874,Haydens Post
1875,Cole Creek Bar & Grill
1876,Cowfish
1877,8th Street at the Ivy
1878,The Granary Restaurant
1879,The Indian
1880,Teton Pines Restaurant
1881,Million Dollar Cowboy Steakhouse
1882,The Kitchen
1883,Nani's Ristorante & Bar
1884,Club 27
1885,Raintree Restaurant
1886,Poppy's Italiano
1887,Marker 32
1888,Kazu Japanese Restaurant
1889,Horizons
1890,Ocean 60
1891,Bistro Aix
1892,Cantina Laredo - Jacksonville
1893,Azurea at One Ocean
1894,Restaurant Orsay
1895,North Beach Fish Camp
1896,Old City House
1897,David's Restaurant & Lounge
1898,La Mancha
1899,Cellar 6
1900,J. Alexander's - Jacksonville
1901,801 Chophouse Leawood
1902,EBT Restaurant
1903,Zocalo Mexican Cuisine & Tequileria
1904,Real Jalisco - Northland
1905,Gaslight Grill
1906,Johnny Cascone's
1907,Vinotopia Restaurant and Bar
1908,Morton's Grille - Kansas City
1909,Grand Street Cafe
1910,Bad Art Bistro
1911,TEN at the Eldridge
1912,Johnny's Italian Steakhouse - Olathe
1913,Paradise Diner
1914,Sushi House
1915,Blue Bird Bistro
1916,Webster House
1917,Pig & Finch Gastropub
1918,Newport Grill - OP
1919,Eighty Eight @ The Elms
1920,Nara Kansas City
1921,801 Fish - Leawood
1922,Elements
1923,Real Jalisco - Blue Springs
1924,Drunken Fish - Leawood
1925,Woodfire Grille
1926,Sullivan's Steakhouse - Leawood
1927,The Burg & Barrel
1928,Cafe Verona
1929,Fridas Contemporary Mexican
1930,RA Sushi Bar Restaurant - Leawood
1931,Affäre
1932,4 Olives Restaurant
1933,The Jacobson
1934,Coal Vines
1935,Story
1936,Collection
1937,Louie's Wine Dive - Kansas City
1938,Gram & Dun
1939,Siena Tuscan Steakhouse - Ambassador Hotel
1940,Jax Fish House-Kansas City
1941,Golden Ox
1942,The Classic Cup
1943,Seasons 52 - Kansas City
1944,Rosso @ Hotel Sorella Country Club Plaza
1945,Wine Dive
1946,Carma
1947,Rye
1948,Broadmoor Bistro - Broadmoor Technical Center
1949,The Westside Local
1950,An Urban Table
1951,Buca di Beppo - Kansas City
1952,The Drop
1953,Anthony's Restaurant
1954,Pachamama's
1955,Tannin Wine Bar and Kitchen
1956,Newport Grill
1957,Harry's Restaurant
1958,Julian
1959,Tucson's Steakhouse
1960,The Dubliner
1961,Michael Forbes Bar & Grille
1962,Renee Kelly's Harvest
1963,della Voce
1964,The Broadway Jazz Club
1965,Café Sebastienne
1966,Dodge House Restaurant
1967,Carmen's Cafe - Brookside
1968,Café Trio
1969,Room 39 - Leawood
1970,715
1971,Five21 - The Oread Hotel
1972,Aixois French Restaurant & Coffee Bar
1973,Kona Grill - Kansas City
1974,Accurso's Italian Restaurant
1975,The Summit Grill
1976,Genovese
1977,La Bodega - Leawood
1978,Remedy Food + Drink
1979,Tavern In The Village
1980,The Rieger Hotel Grill and Exchange
1981,Renaissance Cafe
1982,Ophelia's Restaurant
1983,12 Baltimore
1984,The Farmhouse - Kansas City
1985,Drunken Fish - Power & Light District
1986,Tavern at Mission Farms
1987,Cascone's
1988,Hereford House - Wichita
1989,Westport Cafe & Bar
1990,OP 1906
1991,NoRTH - Kansas City
1992,Prime Steakhouse
1993,Southernmost Beach Cafe
1994,Thai Life Floating Restaurant
1995,Azur
1996,Sarabeth's
1997,One Duval - Pier House Resort & Spa
1998,Bagatelle
1999,Strip House Key West
2000,La Trattoria Old Town
2001,Alma at Hawk's Cay
2002,Benihana - Key West
2003,Latitudes
2004,Hot Tin Roof
2005,La Te Da
2006,Michaels Restaurant
2007,Cafe Sole - Key West
2008,Shor Seafood at the Hyatt Resort & Spa
2009,La Trattoria Oceanside
2010,Atlantic's Edge
2011,Square One Restaurant
2012,Firefly
2013,Martin's
2014,A&B Lobster House
2015,OCEAN - Hawks Cay Resort
2016,Santiago's Bodega
2017,Limoncello
2018,lush
2019,Antonia's
2020,DiGiorgio's Cafe Largo
2021,Bistro 245
2022,2 Cents
2023,Banana Cafe
2024,Nine One Five
2025,Tavern N' Town- Marriott Key West
2026,Savannah Grille
